id,label
1,9.95E-01
2,9.95E-01
3,9.95E-01
4,9.95E-01
5,5.00E-03
6,5.00E-03
7,5.00E-03
8,5.00E-03
9,5.00E-03
10,5.00E-03
11,5.00E-03
12,9.95E-01
13,5.00E-03
14,5.00E-03
15,5.00E-03
16,5.00E-03
17,9.95E-01
18,9.95E-01
19,5.00E-03
20,5.00E-03
21,9.95E-01
22,5.00E-03
23,9.95E-01
24,9.95E-01
25,5.00E-03
26,9.95E-01
27,9.95E-01
28,5.00E-03
29,5.00E-03
30,9.95E-01
31,9.95E-01
32,5.00E-03
33,9.95E-01
34,5.00E-03
35,5.00E-03
36,5.00E-03
37,5.00E-03
38,5.00E-03
39,9.95E-01
40,5.00E-03
41,5.00E-03
42,9.95E-01
43,9.95E-01
44,9.95E-01
45,5.00E-03
46,9.95E-01
47,5.00E-03
48,9.95E-01
49,9.95E-01
50,5.00E-03
51,5.00E-03
52,5.00E-03
53,5.00E-03
54,9.95E-01
55,5.00E-03
56,9.95E-01
57,9.95E-01
58,5.00E-03
59,9.95E-01
60,5.00E-03
61,5.00E-03
62,9.95E-01
63,5.00E-03
64,9.95E-01
65,9.95E-01
66,9.95E-01
67,9.95E-01
68,5.00E-03
69,9.95E-01
70,9.95E-01
71,5.00E-03
72,9.95E-01
73,9.95E-01
74,9.95E-01
75,5.00E-03
76,9.95E-01
77,9.95E-01
78,9.95E-01
79,9.95E-01
80,5.00E-03
81,9.95E-01
82,5.00E-03
83,9.95E-01
84,5.00E-03
85,9.95E-01
86,9.95E-01
87,9.95E-01
88,9.95E-01
89,5.00E-03
90,5.00E-03
91,5.00E-03
92,5.00E-03
93,5.00E-03
94,9.95E-01
95,9.95E-01
96,5.00E-03
97,9.95E-01
98,9.95E-01
99,5.00E-03
100,5.00E-03
101,5.00E-03
102,9.95E-01
103,5.00E-03
104,5.00E-03
105,9.95E-01
106,9.95E-01
107,5.00E-03
108,5.00E-03
109,9.95E-01
110,9.95E-01
111,9.95E-01
112,9.95E-01
113,9.95E-01
114,5.00E-03
115,5.00E-03
116,5.00E-03
117,5.00E-03
118,5.00E-03
119,9.95E-01
120,5.00E-03
121,5.00E-03
122,5.00E-03
123,9.95E-01
124,5.00E-03
125,5.00E-03
126,5.00E-03
127,9.95E-01
128,5.00E-03
129,5.00E-03
130,5.00E-03
131,9.95E-01
132,9.95E-01
133,5.00E-03
134,5.00E-03
135,5.00E-03
136,5.00E-03
137,9.95E-01
138,5.00E-03
139,5.00E-03
140,5.00E-03
141,5.00E-03
142,9.95E-01
143,9.95E-01
144,5.00E-03
145,5.00E-03
146,9.95E-01
147,9.95E-01
148,9.95E-01
149,5.00E-03
150,9.95E-01
151,9.95E-01
152,5.00E-03
153,5.00E-03
154,5.00E-03
155,9.95E-01
156,5.00E-03
157,5.00E-03
158,9.95E-01
159,9.95E-01
160,9.95E-01
161,5.00E-03
162,9.95E-01
163,5.00E-03
